idEmploye,nom,prenom,telephone,adresse,dateDeNaissance,diplome,idDepartement,idPoste
1,Müller,Hans,+49 123 456789,Musterstr. 1,1980-03-15,master,3,12
2,Schmidt,Anna,+49 234 567890,Musterweg 2,1985-06-22,bts,4,11
3,Weber,Thomas,+49 345 678901,Musterplatz 3,1990-11-03,licence,2,8
4,Wagner,Julia,+49 456 789012,Musterallee 4,1982-09-18,master,1,7
5,Fischer,Michael,+49 567 890123,Musterberg 5,1978-02-09,bts,1,5
6,Meyer,Lisa,+49 678 901234,Musterdorf 6,1987-05-26,licence,3,14
7,Schneider,Andreas,+49 789 012345,Musterstadt 7,1984-12-11,master,1,17
8,Neumann,Karin,+49 890 123456,Musterland 8,1975-07-24,bts,2,6
9,Schulz,Stefan,+49 901 234567,Musterweg 9,1989-10-05,licence,4,2

