idEmploye,nom,prenom,telephone,adresse,dateDeNaissance,diplome,idDepartement,idPoste
1,Müller,Hans,+49 123 456789,Musterstr. 1,1980-03-15,master,3,12
2,Schmidt,Anna,+49 234 567890,Musterweg 2,1985-06-22,bts,1,5
3,Weber,Thomas,+49 345 678901,Musterplatz 3,1990-11-03,licence,2,8
4,Wagner,Julia,+49 456 789012,Musterallee 4,1982-09-18,master,4,2
5,Fischer,Michael,+49 567 890123,Musterberg 5,1978-02-09,bts,3,14
6,Meyer,Lisa,+49 678 901234,Musterdorf 6,1987-05-26,licence,1,19
7,Schneider,Andreas,+49 789 012345,Musterstadt 7,1984-12-11,master,2,6
8,Neumann,Karin,+49 890 123456,Musterland 8,1975-07-24,bts,4,11
9,Schulz,Stefan,+49 901 234567,Musterweg 9,1989-10-05,licence,1,17
10,Hoffmann,Petra,+49 012 345678,Musterstraße 10,1983-01-28,master,3,1
11,Bauer,Frank,+49 234 567890,Musterplatz 11,1977-04-16,bts,2,16
12,Sommer,Monika,+49 345 678901,Musterdorf 12,1991-07-29,licence,4,9
13,Hahn,Markus,+49 456 789012,Musterallee 13,1981-05-12,master,1,3
14,Becker,Sabine,+49 567 890123,Musterstadt 14,1986-08-25,bts,3,20
15,Schmitz,Andrea,+49 678 901234,Musterland 15,1993-11-07,licence,4,4
16,Koch,Tobias,+49 789 012345,Musterberg 16,1979-03-01,master,2,15
17,Richter,Christine,+49 890 123456,Musterweg 17,1988-06-18,bts,1,7
18,Wolf,Christian,+49 901 234567,Musterstraße 18,1980-09-11,licence,4,18
19,Schultz,Jens,+49 012 345678,Musterplatz 19,1992-12-24,master,3,10
20,Huber,Monika,+49 234 567890,Musterdorf 20,1976-08-08,bts,2,13
